event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1974-10-02 00:11:28.862|1974-10-02 00:11:29.580|REAPPEARANCE,1974-10-02 00:11:29.580,REAPPEARANCE,Jupiter,8,6.55,3.5923086264285455,1
1974-10-02 00:11:28.862|1974-10-02 00:11:29.580|REAPPEARANCE,1974-10-02 00:11:29.580,REAPPEARANCE,Jupiter,9,9.18,0.8112421592184665,1
1974-10-02 00:11:44.222|1974-10-02 00:11:48.032|REAPPEARANCE,1974-10-02 00:11:48.032,REAPPEARANCE,Jupiter,2,0.7,0.22810293574103999,1
1974-10-02 00:11:44.222|1974-10-02 00:11:48.032|REAPPEARANCE,1974-10-02 00:11:48.032,REAPPEARANCE,Jupiter,3,0.9,-0.06581093018108226,-1
1974-10-02 00:11:44.222|1974-10-02 00:11:48.032|REAPPEARANCE,1974-10-02 00:11:48.032,REAPPEARANCE,Jupiter,4,1.31,0.12506292940263308,1
1974-10-02 00:11:44.222|1974-10-02 00:11:48.032|REAPPEARANCE,1974-10-02 00:11:48.032,REAPPEARANCE,Jupiter,5,2.2,-0.7931340558854025,-1
1974-10-02 00:11:44.222|1974-10-02 00:11:48.032|REAPPEARANCE,1974-10-02 00:11:48.032,REAPPEARANCE,Jupiter,6,3.93,-0.8256255323062327,-1
1974-10-02 00:11:44.222|1974-10-02 00:11:48.032|REAPPEARANCE,1974-10-02 00:11:48.032,REAPPEARANCE,Jupiter,7,4.7,-3.583615279694816,-1
1974-10-02 00:11:44.222|1974-10-02 00:11:48.032|REAPPEARANCE,1974-10-02 00:11:48.032,REAPPEARANCE,Jupiter,8,6.55,3.5923086264285455,1
1974-10-02 00:11:59.582|1974-10-02 00:12:00.300|REAPPEARANCE,1974-10-02 00:12:00.300,REAPPEARANCE,Jupiter,1,0.45,6.598075156612642,1
1974-10-02 00:11:59.582|1974-10-02 00:12:00.300|REAPPEARANCE,1974-10-02 00:12:00.300,REAPPEARANCE,Jupiter,2,0.7,0.20444947382214237,1
1974-10-02 00:11:59.582|1974-10-02 00:12:00.300|REAPPEARANCE,1974-10-02 00:12:00.300,REAPPEARANCE,Jupiter,3,0.9,-0.06581093018108226,-1
1974-10-02 00:11:59.582|1974-10-02 00:12:00.300|REAPPEARANCE,1974-10-02 00:12:00.300,REAPPEARANCE,Jupiter,4,1.31,-1.3328845185279101,-1
1974-10-02 00:11:59.582|1974-10-02 00:12:00.300|REAPPEARANCE,1974-10-02 00:12:00.300,REAPPEARANCE,Jupiter,5,2.2,-0.7931340558854025,-1
1974-10-02 00:11:59.582|1974-10-02 00:12:00.300|REAPPEARANCE,1974-10-02 00:12:00.300,REAPPEARANCE,Jupiter,6,3.93,-0.8256255323062327,-1
1974-10-02 00:11:59.582|1974-10-02 00:12:00.300|REAPPEARANCE,1974-10-02 00:12:00.300,REAPPEARANCE,Jupiter,7,4.7,-2.2934557666444535,-1
1974-10-02 00:11:59.582|1974-10-02 00:12:00.300|REAPPEARANCE,1974-10-02 00:12:00.300,REAPPEARANCE,Jupiter,8,6.55,-1.7465865048564455,-1
1974-10-02 00:12:14.942|1974-10-02 00:12:15.660|REAPPEARANCE,1974-10-02 00:12:15.660,REAPPEARANCE,Jupiter,1,0.45,5.149441386025524,1
1974-10-02 00:12:14.942|1974-10-02 00:12:15.660|REAPPEARANCE,1974-10-02 00:12:15.660,REAPPEARANCE,Jupiter,2,0.7,0.20444947382214237,1
1974-10-02 00:12:14.942|1974-10-02 00:12:15.660|REAPPEARANCE,1974-10-02 00:12:15.660,REAPPEARANCE,Jupiter,3,0.9,-1.030728632425391,-1
1974-10-02 00:12:14.942|1974-10-02 00:12:15.660|REAPPEARANCE,1974-10-02 00:12:15.660,REAPPEARANCE,Jupiter,4,1.31,-1.3328845185279101,-1
1974-10-02 00:12:14.942|1974-10-02 00:12:15.660|REAPPEARANCE,1974-10-02 00:12:15.660,REAPPEARANCE,Jupiter,5,2.2,-0.7931340558854025,-1
1974-10-02 00:12:14.942|1974-10-02 00:12:15.660|REAPPEARANCE,1974-10-02 00:12:15.660,REAPPEARANCE,Jupiter,6,3.93,-0.8256255323062327,-1
1974-10-02 00:12:14.942|1974-10-02 00:12:15.660|REAPPEARANCE,1974-10-02 00:12:15.660,REAPPEARANCE,Jupiter,9,9.18,-2.8776458596410053,-1
1974-10-05 00:00:05.830|1974-10-05 00:00:07.755|REAPPEARANCE,1974-10-05 00:00:07.755,REAPPEARANCE,Jupiter,1,0.45,8.531744752821329,1
1974-10-05 00:00:05.830|1974-10-05 00:00:07.755|REAPPEARANCE,1974-10-05 00:00:07.755,REAPPEARANCE,Jupiter,2,0.7,-0.5027674709298215,-1
1974-10-05 00:00:05.830|1974-10-05 00:00:07.755|REAPPEARANCE,1974-10-05 00:00:07.755,REAPPEARANCE,Jupiter,3,0.9,-1.874695962473073,-1
1974-10-05 00:00:05.830|1974-10-05 00:00:07.755|REAPPEARANCE,1974-10-05 00:00:07.755,REAPPEARANCE,Jupiter,4,1.31,-1.4710888761868424,-1
1974-10-05 00:00:05.830|1974-10-05 00:00:07.755|REAPPEARANCE,1974-10-05 00:00:07.755,REAPPEARANCE,Jupiter,5,2.2,-1.1110297996764686,-1
1974-10-05 00:00:05.830|1974-10-05 00:00:07.755|REAPPEARANCE,1974-10-05 00:00:07.755,REAPPEARANCE,Jupiter,6,3.93,-2.314233740138331,-1
1974-10-05 00:00:05.830|1974-10-05 00:00:07.755|REAPPEARANCE,1974-10-05 00:00:07.755,REAPPEARANCE,Jupiter,7,4.7,-0.559940313780571,-1
1974-10-05 00:00:05.830|1974-10-05 00:00:07.755|REAPPEARANCE,1974-10-05 00:00:07.755,REAPPEARANCE,Jupiter,8,6.55,-0.7596458295707298,-1
1974-10-05 00:00:05.830|1974-10-05 00:00:07.755|REAPPEARANCE,1974-10-05 00:00:07.755,REAPPEARANCE,Jupiter,9,9.18,1.2998732089470009,1
1974-10-09 00:01:04.607|1974-10-09 00:01:05.896|REAPPEARANCE,1974-10-09 00:01:05.896,REAPPEARANCE,Jupiter,1,0.45,-11.960011346598229,-1
1974-10-09 00:01:04.607|1974-10-09 00:01:05.896|REAPPEARANCE,1974-10-09 00:01:05.896,REAPPEARANCE,Jupiter,2,0.7,-0.7265755513112627,-1
1974-10-09 00:01:04.607|1974-10-09 00:01:05.896|REAPPEARANCE,1974-10-09 00:01:05.896,REAPPEARANCE,Jupiter,3,0.9,2.131815458209807,1
1974-10-09 00:01:04.607|1974-10-09 00:01:05.896|REAPPEARANCE,1974-10-09 00:01:05.896,REAPPEARANCE,Jupiter,4,1.31,-0.9751882534375982,-1
1974-10-09 00:01:04.607|1974-10-09 00:01:05.896|REAPPEARANCE,1974-10-09 00:01:05.896,REAPPEARANCE,Jupiter,9,9.18,-1.7274424471988847,-1
1974-10-09 00:01:19.967|1974-10-09 00:01:21.255|REAPPEARANCE,1974-10-09 00:01:21.255,REAPPEARANCE,Jupiter,1,0.45,-11.957084755793252,-1
1974-10-09 00:01:19.967|1974-10-09 00:01:21.255|REAPPEARANCE,1974-10-09 00:01:21.255,REAPPEARANCE,Jupiter,2,0.7,-0.7265755513112627,-1
1974-10-09 00:01:19.967|1974-10-09 00:01:21.255|REAPPEARANCE,1974-10-09 00:01:21.255,REAPPEARANCE,Jupiter,3,0.9,1.7304490080313624,1
1974-10-09 00:01:19.967|1974-10-09 00:01:21.255|REAPPEARANCE,1974-10-09 00:01:21.255,REAPPEARANCE,Jupiter,4,1.31,-2.288362529564642,-1
1974-10-09 00:01:19.967|1974-10-09 00:01:21.255|REAPPEARANCE,1974-10-09 00:01:21.255,REAPPEARANCE,Jupiter,8,6.55,-2.9898911528550975,-1
1974-10-09 00:01:19.967|1974-10-09 00:01:21.255|REAPPEARANCE,1974-10-09 00:01:21.255,REAPPEARANCE,Jupiter,9,9.18,-5.734684336876498,-1
1974-10-09 00:01:35.327|1974-10-09 00:01:36.615|REAPPEARANCE,1974-10-09 00:01:36.615,REAPPEARANCE,Jupiter,1,0.45,-11.957084755793252,-1
1974-10-09 00:01:35.327|1974-10-09 00:01:36.615|REAPPEARANCE,1974-10-09 00:01:36.615,REAPPEARANCE,Jupiter,2,0.7,-0.9584054718504258,-1
1974-10-09 00:01:35.327|1974-10-09 00:01:36.615|REAPPEARANCE,1974-10-09 00:01:36.615,REAPPEARANCE,Jupiter,3,0.9,0.4483117266758297,1
1974-10-09 00:01:35.327|1974-10-09 00:01:36.615|REAPPEARANCE,1974-10-09 00:01:36.615,REAPPEARANCE,Jupiter,4,1.31,-3.828140496390624,-1
1974-10-09 00:01:35.327|1974-10-09 00:01:36.615|REAPPEARANCE,1974-10-09 00:01:36.615,REAPPEARANCE,Jupiter,7,4.7,0.4261783451700913,1
1974-10-09 00:01:35.327|1974-10-09 00:01:36.615|REAPPEARANCE,1974-10-09 00:01:36.615,REAPPEARANCE,Jupiter,8,6.55,-2.965075016138848,-1
1974-10-09 00:01:35.327|1974-10-09 00:01:36.615|REAPPEARANCE,1974-10-09 00:01:36.615,REAPPEARANCE,Jupiter,9,9.18,-5.90584891119507,-1
1974-10-09 00:01:50.686|1974-10-09 00:01:51.975|REAPPEARANCE,1974-10-09 00:01:51.975,REAPPEARANCE,Jupiter,1,0.45,-10.512150880056714,-1
1974-10-09 00:01:50.686|1974-10-09 00:01:51.975|REAPPEARANCE,1974-10-09 00:01:51.975,REAPPEARANCE,Jupiter,2,0.7,-0.7656863384869661,-1
1974-10-09 00:01:50.686|1974-10-09 00:01:51.975|REAPPEARANCE,1974-10-09 00:01:51.975,REAPPEARANCE,Jupiter,3,0.9,-0.3222653553814237,-1
1974-10-09 00:01:50.686|1974-10-09 00:01:51.975|REAPPEARANCE,1974-10-09 00:01:51.975,REAPPEARANCE,Jupiter,4,1.31,-4.267336459386976,-1
1974-10-09 00:01:50.686|1974-10-09 00:01:51.975|REAPPEARANCE,1974-10-09 00:01:51.975,REAPPEARANCE,Jupiter,6,3.93,0.16692923103028035,1
1974-10-09 00:01:50.686|1974-10-09 00:01:51.975|REAPPEARANCE,1974-10-09 00:01:51.975,REAPPEARANCE,Jupiter,7,4.7,1.3089132821958755,1
1974-10-09 00:01:50.686|1974-10-09 00:01:51.975|REAPPEARANCE,1974-10-09 00:01:51.975,REAPPEARANCE,Jupiter,8,6.55,-2.965075016138848,-1
1974-10-09 00:01:50.686|1974-10-09 00:01:51.975|REAPPEARANCE,1974-10-09 00:01:51.975,REAPPEARANCE,Jupiter,9,9.18,-5.90584891119507,-1
1974-10-09 00:02:06.046|1974-10-09 00:02:07.335|REAPPEARANCE,1974-10-09 00:02:07.335,REAPPEARANCE,Jupiter,1,0.45,-1.9664167946513595,-1
1974-10-09 00:02:06.046|1974-10-09 00:02:07.335|REAPPEARANCE,1974-10-09 00:02:07.335,REAPPEARANCE,Jupiter,2,0.7,-0.7656863384869661,-1
1974-10-09 00:02:06.046|1974-10-09 00:02:07.335|REAPPEARANCE,1974-10-09 00:02:07.335,REAPPEARANCE,Jupiter,3,0.9,-0.5544457317184016,-1
1974-10-09 00:02:06.046|1974-10-09 00:02:07.335|REAPPEARANCE,1974-10-09 00:02:07.335,REAPPEARANCE,Jupiter,4,1.31,-4.267336459386976,-1
1974-10-09 00:02:06.046|1974-10-09 00:02:07.335|REAPPEARANCE,1974-10-09 00:02:07.335,REAPPEARANCE,Jupiter,5,2.2,0.18404926375232,1
1974-10-09 00:02:06.046|1974-10-09 00:02:07.335|REAPPEARANCE,1974-10-09 00:02:07.335,REAPPEARANCE,Jupiter,6,3.93,0.7682499813903594,1
1974-10-09 00:02:06.046|1974-10-09 00:02:07.335|REAPPEARANCE,1974-10-09 00:02:07.335,REAPPEARANCE,Jupiter,7,4.7,0.7633128903689137,1
1974-10-09 00:02:06.046|1974-10-09 00:02:07.335|REAPPEARANCE,1974-10-09 00:02:07.335,REAPPEARANCE,Jupiter,8,6.55,-2.965075016138848,-1
1974-10-09 00:02:06.046|1974-10-09 00:02:07.335|REAPPEARANCE,1974-10-09 00:02:07.335,REAPPEARANCE,Jupiter,9,9.18,-3.7855434185502608,-1
1974-10-09 00:02:21.406|1974-10-09 00:02:22.695|REAPPEARANCE,1974-10-09 00:02:22.695,REAPPEARANCE,Jupiter,1,0.45,-1.9664167946513595,-1
1974-10-09 00:02:21.406|1974-10-09 00:02:22.695|REAPPEARANCE,1974-10-09 00:02:22.695,REAPPEARANCE,Jupiter,2,0.7,-1.224791686221232,-1
1974-10-09 00:02:21.406|1974-10-09 00:02:22.695|REAPPEARANCE,1974-10-09 00:02:22.695,REAPPEARANCE,Jupiter,3,0.9,-0.5544457317184016,-1
1974-10-09 00:02:21.406|1974-10-09 00:02:22.695|REAPPEARANCE,1974-10-09 00:02:22.695,REAPPEARANCE,Jupiter,4,1.31,-3.5950172868674963,-1
1974-10-09 00:02:21.406|1974-10-09 00:02:22.695|REAPPEARANCE,1974-10-09 00:02:22.695,REAPPEARANCE,Jupiter,5,2.2,2.277871568413494,1
1974-10-09 00:02:21.406|1974-10-09 00:02:22.695|REAPPEARANCE,1974-10-09 00:02:22.695,REAPPEARANCE,Jupiter,6,3.93,0.5695039924156385,1
1974-10-09 00:02:21.406|1974-10-09 00:02:22.695|REAPPEARANCE,1974-10-09 00:02:22.695,REAPPEARANCE,Jupiter,7,4.7,0.7633128903689137,1
1974-10-09 00:02:21.406|1974-10-09 00:02:22.695|REAPPEARANCE,1974-10-09 00:02:22.695,REAPPEARANCE,Jupiter,8,6.55,-1.3062478831868465,-1
1974-10-09 00:02:21.406|1974-10-09 00:02:22.695|REAPPEARANCE,1974-10-09 00:02:22.695,REAPPEARANCE,Jupiter,9,9.18,-1.1774682656152227,-1
1974-10-09 00:02:36.766|1974-10-09 00:02:38.054|REAPPEARANCE,1974-10-09 00:02:38.054,REAPPEARANCE,Jupiter,1,0.45,-1.9664167946513595,-1
1974-10-09 00:02:36.766|1974-10-09 00:02:38.054|REAPPEARANCE,1974-10-09 00:02:38.054,REAPPEARANCE,Jupiter,2,0.7,-1.224791686221232,-1
1974-10-09 00:02:36.766|1974-10-09 00:02:38.054|REAPPEARANCE,1974-10-09 00:02:38.054,REAPPEARANCE,Jupiter,3,0.9,0.14900072780729312,1
1974-10-09 00:02:36.766|1974-10-09 00:02:38.054|REAPPEARANCE,1974-10-09 00:02:38.054,REAPPEARANCE,Jupiter,4,1.31,0.4899716269648769,1
1974-10-09 00:02:36.766|1974-10-09 00:02:38.054|REAPPEARANCE,1974-10-09 00:02:38.054,REAPPEARANCE,Jupiter,5,2.2,2.441257623088554,1
1974-10-09 00:02:36.766|1974-10-09 00:02:38.054|REAPPEARANCE,1974-10-09 00:02:38.054,REAPPEARANCE,Jupiter,6,3.93,0.5695039924156385,1
1974-10-09 00:02:36.766|1974-10-09 00:02:38.054|REAPPEARANCE,1974-10-09 00:02:38.054,REAPPEARANCE,Jupiter,7,4.7,0.29758503478284737,1
1974-10-09 00:02:36.766|1974-10-09 00:02:38.054|REAPPEARANCE,1974-10-09 00:02:38.054,REAPPEARANCE,Jupiter,8,6.55,0.4974371031227547,1
1974-10-09 00:02:36.766|1974-10-09 00:02:38.054|REAPPEARANCE,1974-10-09 00:02:38.054,REAPPEARANCE,Jupiter,9,9.18,-1.1774682656152227,-1
1974-10-09 00:02:52.126|1974-10-09 00:02:53.414|REAPPEARANCE,1974-10-09 00:02:53.414,REAPPEARANCE,Jupiter,1,0.45,-1.9664167946513595,-1
1974-10-09 00:02:52.126|1974-10-09 00:02:53.414|REAPPEARANCE,1974-10-09 00:02:53.414,REAPPEARANCE,Jupiter,2,0.7,-0.7656863384869661,-1
1974-10-09 00:02:52.126|1974-10-09 00:02:53.414|REAPPEARANCE,1974-10-09 00:02:53.414,REAPPEARANCE,Jupiter,3,0.9,1.7304490080313624,1
1974-10-09 00:02:52.126|1974-10-09 00:02:53.414|REAPPEARANCE,1974-10-09 00:02:53.414,REAPPEARANCE,Jupiter,4,1.31,0.657139223635502,1
1974-10-09 00:02:52.126|1974-10-09 00:02:53.414|REAPPEARANCE,1974-10-09 00:02:53.414,REAPPEARANCE,Jupiter,5,2.2,2.441257623088554,1
1974-10-09 00:02:52.126|1974-10-09 00:02:53.414|REAPPEARANCE,1974-10-09 00:02:53.414,REAPPEARANCE,Jupiter,6,3.93,0.17201577889070435,1
1974-10-09 00:02:52.126|1974-10-09 00:02:53.414|REAPPEARANCE,1974-10-09 00:02:53.414,REAPPEARANCE,Jupiter,7,4.7,-0.6023507261175491,-1
1974-10-09 00:02:52.126|1974-10-09 00:02:53.414|REAPPEARANCE,1974-10-09 00:02:53.414,REAPPEARANCE,Jupiter,8,6.55,0.4974371031227547,1
1974-10-09 00:02:52.126|1974-10-09 00:02:53.414|REAPPEARANCE,1974-10-09 00:02:53.414,REAPPEARANCE,Jupiter,9,9.18,-1.1774682656152227,-1
1974-10-09 00:03:07.486|1974-10-09 00:03:08.774|REAPPEARANCE,1974-10-09 00:03:08.774,REAPPEARANCE,Jupiter,1,0.45,-9.672578349129791,-1
1974-10-09 00:03:07.486|1974-10-09 00:03:08.774|REAPPEARANCE,1974-10-09 00:03:08.774,REAPPEARANCE,Jupiter,2,0.7,-0.7656863384869661,-1
1974-10-09 00:03:07.486|1974-10-09 00:03:08.774|REAPPEARANCE,1974-10-09 00:03:08.774,REAPPEARANCE,Jupiter,3,0.9,1.7304490080313624,1
1974-10-09 00:03:07.486|1974-10-09 00:03:08.774|REAPPEARANCE,1974-10-09 00:03:08.774,REAPPEARANCE,Jupiter,4,1.31,0.657139223635502,1
1974-10-09 00:03:07.486|1974-10-09 00:03:08.774|REAPPEARANCE,1974-10-09 00:03:08.774,REAPPEARANCE,Jupiter,5,2.2,2.0650127836955288,1
1974-10-09 00:03:07.486|1974-10-09 00:03:08.774|REAPPEARANCE,1974-10-09 00:03:08.774,REAPPEARANCE,Jupiter,6,3.93,-0.3734090629215624,-1
1974-10-09 00:03:07.486|1974-10-09 00:03:08.774|REAPPEARANCE,1974-10-09 00:03:08.774,REAPPEARANCE,Jupiter,7,4.7,-0.6023507261175491,-1
1974-10-09 00:03:07.486|1974-10-09 00:03:08.774|REAPPEARANCE,1974-10-09 00:03:08.774,REAPPEARANCE,Jupiter,8,6.55,0.4974371031227547,1
1974-10-09 00:03:07.486|1974-10-09 00:03:08.774|REAPPEARANCE,1974-10-09 00:03:08.774,REAPPEARANCE,Jupiter,9,9.18,-1.1774682656152227,-1
1974-10-09 00:03:22.846|1974-10-09 00:03:24.771|REAPPEARANCE,1974-10-09 00:03:24.771,REAPPEARANCE,Jupiter,1,0.45,-10.5059132805206,-1
1974-10-09 00:03:22.846|1974-10-09 00:03:24.771|REAPPEARANCE,1974-10-09 00:03:24.771,REAPPEARANCE,Jupiter,2,0.7,-0.7656863384869661,-1
1974-10-09 00:03:22.846|1974-10-09 00:03:24.771|REAPPEARANCE,1974-10-09 00:03:24.771,REAPPEARANCE,Jupiter,3,0.9,1.2834425095077175,1
1974-10-09 00:03:22.846|1974-10-09 00:03:24.771|REAPPEARANCE,1974-10-09 00:03:24.771,REAPPEARANCE,Jupiter,4,1.31,-0.26900455919059996,-1
1974-10-09 00:03:22.846|1974-10-09 00:03:24.771|REAPPEARANCE,1974-10-09 00:03:24.771,REAPPEARANCE,Jupiter,5,2.2,-0.9308022028757047,-1
1974-10-09 00:03:22.846|1974-10-09 00:03:24.771|REAPPEARANCE,1974-10-09 00:03:24.771,REAPPEARANCE,Jupiter,6,3.93,-0.3734090629215624,-1
1974-10-09 00:03:22.846|1974-10-09 00:03:24.771|REAPPEARANCE,1974-10-09 00:03:24.771,REAPPEARANCE,Jupiter,7,4.7,-0.6023507261175491,-1
1974-10-09 00:03:22.846|1974-10-09 00:03:24.771|REAPPEARANCE,1974-10-09 00:03:24.771,REAPPEARANCE,Jupiter,8,6.55,0.4974371031227547,1
1974-10-09 00:03:22.846|1974-10-09 00:03:24.771|REAPPEARANCE,1974-10-09 00:03:24.771,REAPPEARANCE,Jupiter,9,9.18,-3.1644109200060115,-1
1974-10-09 00:03:38.206|1974-10-09 00:03:39.494|REAPPEARANCE,1974-10-09 00:03:39.494,REAPPEARANCE,Jupiter,1,0.45,-10.5059132805206,-1
1974-10-09 00:03:38.206|1974-10-09 00:03:39.494|REAPPEARANCE,1974-10-09 00:03:39.494,REAPPEARANCE,Jupiter,2,0.7,-0.5020640642965112,-1
1974-10-09 00:03:38.206|1974-10-09 00:03:39.494|REAPPEARANCE,1974-10-09 00:03:39.494,REAPPEARANCE,Jupiter,3,0.9,0.0,-1
1974-10-09 00:03:38.206|1974-10-09 00:03:39.494|REAPPEARANCE,1974-10-09 00:03:39.494,REAPPEARANCE,Jupiter,4,1.31,-1.710236259272545,-1
1974-10-09 00:03:38.206|1974-10-09 00:03:39.494|REAPPEARANCE,1974-10-09 00:03:39.494,REAPPEARANCE,Jupiter,5,2.2,-0.9308022028757047,-1
1974-10-09 00:03:38.206|1974-10-09 00:03:39.494|REAPPEARANCE,1974-10-09 00:03:39.494,REAPPEARANCE,Jupiter,6,3.93,-0.3734090629215624,-1
1974-10-09 00:03:38.206|1974-10-09 00:03:39.494|REAPPEARANCE,1974-10-09 00:03:39.494,REAPPEARANCE,Jupiter,7,4.7,-0.6023507261175491,-1
1974-10-09 00:03:38.206|1974-10-09 00:03:39.494|REAPPEARANCE,1974-10-09 00:03:39.494,REAPPEARANCE,Jupiter,8,6.55,-1.5478522417298615,-1
1974-10-09 00:03:38.206|1974-10-09 00:03:39.494|REAPPEARANCE,1974-10-09 00:03:39.494,REAPPEARANCE,Jupiter,9,9.18,-3.8113813624951294,-1
1974-10-09 00:03:53.566|1974-10-09 00:03:54.854|REAPPEARANCE,1974-10-09 00:03:54.854,REAPPEARANCE,Jupiter,1,0.45,-8.152538904020952,-1
1974-10-09 00:03:53.566|1974-10-09 00:03:54.854|REAPPEARANCE,1974-10-09 00:03:54.854,REAPPEARANCE,Jupiter,2,0.7,-0.24809613621903062,-1
1974-10-09 00:03:53.566|1974-10-09 00:03:54.854|REAPPEARANCE,1974-10-09 00:03:54.854,REAPPEARANCE,Jupiter,3,0.9,-0.7693942636927531,-1
1974-10-09 00:03:53.566|1974-10-09 00:03:54.854|REAPPEARANCE,1974-10-09 00:03:54.854,REAPPEARANCE,Jupiter,4,1.31,-1.710236259272545,-1
1974-10-09 00:03:53.566|1974-10-09 00:03:54.854|REAPPEARANCE,1974-10-09 00:03:54.854,REAPPEARANCE,Jupiter,5,2.2,-0.9308022028757047,-1
1974-10-09 00:03:53.566|1974-10-09 00:03:54.854|REAPPEARANCE,1974-10-09 00:03:54.854,REAPPEARANCE,Jupiter,6,3.93,-0.3734090629215624,-1
1974-10-09 00:03:53.566|1974-10-09 00:03:54.854|REAPPEARANCE,1974-10-09 00:03:54.854,REAPPEARANCE,Jupiter,7,4.7,0.29758503478284737,1
1974-10-09 00:03:53.566|1974-10-09 00:03:54.854|REAPPEARANCE,1974-10-09 00:03:54.854,REAPPEARANCE,Jupiter,8,6.55,-1.0061936661196038,-1
1974-10-09 00:03:53.566|1974-10-09 00:03:54.854|REAPPEARANCE,1974-10-09 00:03:54.854,REAPPEARANCE,Jupiter,9,9.18,-3.8113813624951294,-1
1974-10-09 00:04:08.926|1974-10-09 00:04:10.213|REAPPEARANCE,1974-10-09 00:04:10.213,REAPPEARANCE,Jupiter,1,0.45,-0.35437378298627764,-1
1974-10-09 00:04:08.926|1974-10-09 00:04:10.213|REAPPEARANCE,1974-10-09 00:04:10.213,REAPPEARANCE,Jupiter,2,0.7,-0.5914658488687228,-1
1974-10-09 00:04:08.926|1974-10-09 00:04:10.213|REAPPEARANCE,1974-10-09 00:04:10.213,REAPPEARANCE,Jupiter,3,0.9,-0.7693942636927531,-1
1974-10-09 00:04:08.926|1974-10-09 00:04:10.213|REAPPEARANCE,1974-10-09 00:04:10.213,REAPPEARANCE,Jupiter,4,1.31,-1.3527908530343629,-1
1974-10-09 00:04:08.926|1974-10-09 00:04:10.213|REAPPEARANCE,1974-10-09 00:04:10.213,REAPPEARANCE,Jupiter,5,2.2,-0.9308022028757047,-1
1974-10-09 00:04:08.926|1974-10-09 00:04:10.213|REAPPEARANCE,1974-10-09 00:04:10.213,REAPPEARANCE,Jupiter,6,3.93,0.1694267545000314,1
1974-10-09 00:04:08.926|1974-10-09 00:04:10.213|REAPPEARANCE,1974-10-09 00:04:10.213,REAPPEARANCE,Jupiter,7,4.7,0.7203670410319565,1
1974-10-09 00:04:08.926|1974-10-09 00:04:10.213|REAPPEARANCE,1974-10-09 00:04:10.213,REAPPEARANCE,Jupiter,8,6.55,-1.0061936661196038,-1
1974-10-09 00:04:08.926|1974-10-09 00:04:10.213|REAPPEARANCE,1974-10-09 00:04:10.213,REAPPEARANCE,Jupiter,9,9.18,-1.6897740774012069,-1
1974-10-09 00:04:24.286|1974-10-09 00:04:25.573|REAPPEARANCE,1974-10-09 00:04:25.573,REAPPEARANCE,Jupiter,2,0.7,-0.5914658488687228,-1
1974-10-09 00:04:24.286|1974-10-09 00:04:25.573|REAPPEARANCE,1974-10-09 00:04:25.573,REAPPEARANCE,Jupiter,3,0.9,-0.7693942636927531,-1
1974-10-09 00:04:24.286|1974-10-09 00:04:25.573|REAPPEARANCE,1974-10-09 00:04:25.573,REAPPEARANCE,Jupiter,4,1.31,-0.21834175155052207,-1
1974-10-09 00:04:24.286|1974-10-09 00:04:25.573|REAPPEARANCE,1974-10-09 00:04:25.573,REAPPEARANCE,Jupiter,5,2.2,2.0650127836955288,1
1974-10-09 00:04:24.286|1974-10-09 00:04:25.573|REAPPEARANCE,1974-10-09 00:04:25.573,REAPPEARANCE,Jupiter,6,3.93,0.4025747613853583,1
1974-10-09 00:04:24.286|1974-10-09 00:04:25.573|REAPPEARANCE,1974-10-09 00:04:25.573,REAPPEARANCE,Jupiter,7,4.7,0.7203670410319565,1
1974-10-09 00:04:24.286|1974-10-09 00:04:25.573|REAPPEARANCE,1974-10-09 00:04:25.573,REAPPEARANCE,Jupiter,8,6.55,0.96645670367945,1
1974-10-09 00:04:24.286|1974-10-09 00:04:25.573|REAPPEARANCE,1974-10-09 00:04:25.573,REAPPEARANCE,Jupiter,9,9.18,-2.4598745456278444,-1
1974-10-09 00:04:39.646|1974-10-09 00:04:40.933|REAPPEARANCE,1974-10-09 00:04:40.933,REAPPEARANCE,Jupiter,1,0.45,-0.3602713915381005,-1
1974-10-09 00:04:39.646|1974-10-09 00:04:40.933|REAPPEARANCE,1974-10-09 00:04:40.933,REAPPEARANCE,Jupiter,2,0.7,-0.3457022567864231,-1
1974-10-09 00:04:39.646|1974-10-09 00:04:40.933|REAPPEARANCE,1974-10-09 00:04:40.933,REAPPEARANCE,Jupiter,3,0.9,-0.17491241929624707,-1
1974-10-09 00:04:39.646|1974-10-09 00:04:40.933|REAPPEARANCE,1974-10-09 00:04:40.933,REAPPEARANCE,Jupiter,4,1.31,2.8882755044703066,1
1974-10-09 00:04:39.646|1974-10-09 00:04:40.933|REAPPEARANCE,1974-10-09 00:04:40.933,REAPPEARANCE,Jupiter,5,2.2,2.0650127836955288,1
1974-10-09 00:04:39.646|1974-10-09 00:04:40.933|REAPPEARANCE,1974-10-09 00:04:40.933,REAPPEARANCE,Jupiter,6,3.93,0.4025747613853583,1
1974-10-09 00:04:39.646|1974-10-09 00:04:40.933|REAPPEARANCE,1974-10-09 00:04:40.933,REAPPEARANCE,Jupiter,7,4.7,0.7203670410319565,1
1974-10-09 00:04:39.646|1974-10-09 00:04:40.933|REAPPEARANCE,1974-10-09 00:04:40.933,REAPPEARANCE,Jupiter,8,6.55,1.4923155891813664,1
