event_type,pre_event_time,post_event_time,frequency_band,pre_median,post_median,dip_z_score,ttest_pvalue,target,data_col,analysis_mode
Ingress,1974-09-13 23:59:50.602,1974-09-13 23:59:52.527,7,729351.0,742373.4375,-0.4315569317743036,0.34907716313566395,Neptune,rv2_coarse,per_band
Ingress,1974-09-13 23:59:50.602,1974-09-13 23:59:52.527,8,271781.1875,512948.6875,-3.1328649455556485,0.10584939303205201,Neptune,rv2_coarse,per_band
Ingress,1974-09-13 23:59:50.602,1974-09-13 23:59:52.527,9,245164.9375,573734.96875,-4.581534935585398,0.0009821216727939357,Neptune,rv2_coarse,per_band
Egress,1974-09-14 15:54:05.995,1974-09-14 15:54:07.920,1,4059649.0,5327003.0,1.636831117131163,0.25685852072642534,Neptune,rv2_coarse,per_band
Egress,1974-09-14 15:54:05.995,1974-09-14 15:54:07.920,2,103795328.0,37137168.0,-7.813838652197815,7.103249237265054e-06,Neptune,rv2_coarse,per_band
Egress,1974-09-14 15:54:05.995,1974-09-14 15:54:07.920,3,18131904.0,15109326.0,-3.631358807686921,0.0008648960674552971,Neptune,rv2_coarse,per_band
Egress,1974-09-14 15:54:05.995,1974-09-14 15:54:07.920,4,4644195.0,3710512.0,-6.6357681939327176,0.00010985856693549375,Neptune,rv2_coarse,per_band
Egress,1974-09-14 15:54:05.995,1974-09-14 15:54:07.920,5,10966856.0,8459188.0,-5.781277076544356,0.0006015963296842764,Neptune,rv2_coarse,per_band
Egress,1974-09-14 15:54:05.995,1974-09-14 15:54:07.920,6,583862.0625,583862.0625,0.0,0.9876909476687785,Neptune,rv2_coarse,per_band
Egress,1974-09-14 15:54:05.995,1974-09-14 15:54:07.920,7,587525.125,549338.8125,-1.2394804608612464,0.4161865803937397,Neptune,rv2_coarse,per_band
Egress,1974-09-14 15:54:05.995,1974-09-14 15:54:07.920,8,692651.5,869509.875,1.983318872504244,0.12476138444036436,Neptune,rv2_coarse,per_band
Egress,1974-09-14 15:54:05.995,1974-09-14 15:54:07.920,9,270316.28125,385630.0,2.7823279021565996,0.0052287988193043,Neptune,rv2_coarse,per_band
Egress,1974-09-14 19:35:26.337,1974-09-14 19:35:28.262,1,26163600.0,12915609.0,-13.263586093921695,4.79893017264269e-06,Neptune,rv2_coarse,per_band
Egress,1974-09-14 19:35:26.337,1974-09-14 19:35:28.262,2,87224400.0,40095504.0,,,Neptune,rv2_coarse,per_band
Egress,1974-09-14 19:35:26.337,1974-09-14 19:35:28.262,3,26149652.0,,,,Neptune,rv2_coarse,per_band
Egress,1974-09-14 19:35:26.337,1974-09-14 19:35:28.262,4,4157673.0,3051060.0,,,Neptune,rv2_coarse,per_band
Egress,1974-09-14 19:35:26.337,1974-09-14 19:35:28.262,5,28072016.0,11068566.0,-4.507940134430185,0.0005989991260567705,Neptune,rv2_coarse,per_band
Egress,1974-09-14 19:35:26.337,1974-09-14 19:35:28.262,6,589942.75,626006.75,2.925490680674929,0.2455899378195643,Neptune,rv2_coarse,per_band
Egress,1974-09-14 19:35:26.337,1974-09-14 19:35:28.262,7,600549.375,731225.875,4.00217921419423,0.01623613033916412,Neptune,rv2_coarse,per_band
Egress,1974-09-14 19:35:26.337,1974-09-14 19:35:28.262,8,551330.0625,1135549.0,4.303137328766022,0.005810902090209762,Neptune,rv2_coarse,per_band
Egress,1974-09-14 19:35:26.337,1974-09-14 19:35:28.262,9,230071.125,692944.34375,4.8358079006525845,0.0033749717620534993,Neptune,rv2_coarse,per_band
Egress,1974-09-14 23:18:01.644,1974-09-14 23:18:05.453,1,5629657.0,5484250.0,-0.29691429474529824,0.31154525650192616,Neptune,rv2_coarse,per_band
Egress,1974-09-14 23:18:01.644,1974-09-14 23:18:05.453,2,74861424.0,27749056.0,-13.361995575172962,8.738517347971929e-11,Neptune,rv2_coarse,per_band
Egress,1974-09-14 23:18:01.644,1974-09-14 23:18:05.453,3,16921873.5,6082938.0,-3.412124072228042,0.0019452741633908532,Neptune,rv2_coarse,per_band
Egress,1974-09-14 23:18:01.644,1974-09-14 23:18:05.453,4,5497401.5,2543955.0,-3.5138618222896594,0.0024837043843535813,Neptune,rv2_coarse,per_band
Egress,1974-09-14 23:18:01.644,1974-09-14 23:18:05.453,5,7730045.0,9905915.0,5.687019188172136,0.0009237746339379814,Neptune,rv2_coarse,per_band
Egress,1974-09-14 23:18:01.644,1974-09-14 23:18:05.453,6,545175.625,712520.125,14.197290885453487,1.733313730778953e-08,Neptune,rv2_coarse,per_band
Egress,1974-09-14 23:18:01.644,1974-09-14 23:18:05.453,7,471146.9375,517157.1875,3.101963625424847,0.003007734004219048,Neptune,rv2_coarse,per_band
Egress,1974-09-14 23:18:01.644,1974-09-14 23:18:05.453,8,825113.875,746330.25,-0.7470464470649271,0.4667305810360519,Neptune,rv2_coarse,per_band
Egress,1974-09-14 23:18:01.644,1974-09-14 23:18:05.453,9,729163.875,482953.25,-1.7957580405024658,0.039829119316757304,Neptune,rv2_coarse,per_band
Egress,1974-09-15 03:00:02.375,1974-09-15 03:00:04.300,1,5321088.0,6012236.0,1.5226332166901457,0.020670617250858444,Neptune,rv2_coarse,per_band
Egress,1974-09-15 03:00:02.375,1974-09-15 03:00:04.300,2,27512422.5,24809408.0,-0.3860601732377551,0.22399998846186417,Neptune,rv2_coarse,per_band
Egress,1974-09-15 03:00:02.375,1974-09-15 03:00:04.300,3,21852832.0,8011863.0,-3.8227177508920205,0.009381131974500568,Neptune,rv2_coarse,per_band
Egress,1974-09-15 03:00:02.375,1974-09-15 03:00:04.300,4,4321721.0,3706017.0,-3.0520625145784295,0.0066713560241464165,Neptune,rv2_coarse,per_band
Egress,1974-09-15 03:00:02.375,1974-09-15 03:00:04.300,5,10151664.0,13208787.0,5.063882443609163,0.004327472446387441,Neptune,rv2_coarse,per_band
Egress,1974-09-15 03:00:02.375,1974-09-15 03:00:04.300,6,626006.75,715070.125,4.243202851155694,0.015380591235031245,Neptune,rv2_coarse,per_band
Egress,1974-09-15 03:00:02.375,1974-09-15 03:00:04.300,7,853839.375,649560.3125,-3.8067239748384267,0.07312872242876611,Neptune,rv2_coarse,per_band
Egress,1974-09-15 03:00:02.375,1974-09-15 03:00:04.300,8,746494.0,841981.75,0.8247633786393248,0.13786141059312204,Neptune,rv2_coarse,per_band
Egress,1974-09-15 03:00:02.375,1974-09-15 03:00:04.300,9,477074.0625,744203.0,2.5489409886480123,0.03131189753489502,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 06:17:41.973,1974-09-15 06:17:43.898,1,14990144.0,3743442.0,10.806578020597726,7.125173752784559e-06,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 06:17:41.973,1974-09-15 06:17:43.898,2,28196080.0,21858832.0,3.8073604808987285,0.011013598412025906,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 06:17:41.973,1974-09-15 06:17:43.898,3,13537301.0,10555094.0,8.490785347456747,1.981977394396306e-05,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 06:17:41.973,1974-09-15 06:17:43.898,4,6944330.0,6490643.0,1.2296816820958485,0.46749520478872786,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 06:17:41.973,1974-09-15 06:17:43.898,5,7283567.0,9836649.0,-3.7486032133106635,0.0024389433176929152,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 06:17:41.973,1974-09-15 06:17:43.898,6,497784.125,720897.71875,-4.132469079205468,5.438512133549156e-05,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 06:17:41.973,1974-09-15 06:17:43.898,7,505661.6875,641662.8125,-2.5522302787993145,0.003903600947386379,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 06:17:41.973,1974-09-15 06:17:43.898,8,624626.8125,1320881.0,-10.625325463476909,3.154401178964718e-05,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 06:17:41.973,1974-09-15 06:17:43.898,9,366522.4375,918522.90625,-2.981715303732848,0.06386879262882604,Neptune,rv2_coarse,per_band
Egress,1974-09-15 06:42:01.152,1974-09-15 06:42:03.077,1,4402566.0,4228281.0,-1.562249829406526,0.13325979933686385,Neptune,rv2_coarse,per_band
Egress,1974-09-15 06:42:01.152,1974-09-15 06:42:03.077,2,18382288.0,24094944.0,5.088445788000563,0.004070260600424789,Neptune,rv2_coarse,per_band
Egress,1974-09-15 06:42:01.152,1974-09-15 06:42:03.077,3,8961410.0,7929895.0,-4.273075434561262,0.0016839215646463892,Neptune,rv2_coarse,per_band
Egress,1974-09-15 06:42:01.152,1974-09-15 06:42:03.077,4,3573381.0,3439910.0,-0.9969544516793423,0.1068990588130375,Neptune,rv2_coarse,per_band
Egress,1974-09-15 06:42:01.152,1974-09-15 06:42:03.077,5,7771083.0,9208143.0,5.6967992560620235,1.7035656283318206e-05,Neptune,rv2_coarse,per_band
Egress,1974-09-15 06:42:01.152,1974-09-15 06:42:03.077,6,533293.75,573710.09375,2.114099882001631,0.3875452515775276,Neptune,rv2_coarse,per_band
Egress,1974-09-15 06:42:01.152,1974-09-15 06:42:03.077,7,506297.1875,522966.15625,0.9086791427894739,0.962671521981772,Neptune,rv2_coarse,per_band
Egress,1974-09-15 06:42:01.152,1974-09-15 06:42:03.077,8,771025.0625,861947.1875,0.9855394175489955,0.3350928223482393,Neptune,rv2_coarse,per_band
Egress,1974-09-15 06:42:01.152,1974-09-15 06:42:03.077,9,289974.125,401232.375,2.109709568928045,0.21932868304730135,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 09:59:36.910,1974-09-15 09:59:38.835,1,9983151.0,9778713.0,0.3730930778008592,0.38424347808941306,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 09:59:36.910,1974-09-15 09:59:38.835,2,107666880.0,30292016.0,10.754618289644602,1.6757579624844323e-05,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 09:59:36.910,1974-09-15 09:59:38.835,3,45372512.0,15900051.0,0.18057821523269554,0.29756178789042836,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 09:59:36.910,1974-09-15 09:59:38.835,4,15511832.0,4157501.0,13.490733077843773,6.828958718185048e-06,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 09:59:36.910,1974-09-15 09:59:38.835,5,9045998.0,6266116.0,4.586771891278682,0.0032086103297343563,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 09:59:36.910,1974-09-15 09:59:38.835,6,755913.28125,524587.375,2.006350155902032,0.008306708336135697,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 09:59:36.910,1974-09-15 09:59:38.835,7,666712.0625,541750.8125,0.4172214229055915,0.017570819393360894,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 09:59:36.910,1974-09-15 09:59:38.835,8,726103.6875,726103.6875,0.0,0.735046194062265,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 09:59:36.910,1974-09-15 09:59:38.835,9,402980.6875,436084.75,-0.8995079600158952,0.19904057683159426,Neptune,rv2_coarse,per_band
Egress,1974-09-15 10:23:59.943,1974-09-15 10:24:01.868,1,10918434.0,10137887.0,,,Neptune,rv2_coarse,per_band
Egress,1974-09-15 10:23:59.943,1974-09-15 10:24:01.868,2,34952720.0,13331086.0,-47.98957719132641,1.5270700262388167e-14,Neptune,rv2_coarse,per_band
Egress,1974-09-15 10:23:59.943,1974-09-15 10:24:01.868,3,24276896.0,9579484.0,-9.920761954120982,3.648358530058287e-05,Neptune,rv2_coarse,per_band
Egress,1974-09-15 10:23:59.943,1974-09-15 10:24:01.868,4,3429873.0,2720993.0,-5.801292194134902,0.0004765022656831651,Neptune,rv2_coarse,per_band
Egress,1974-09-15 10:23:59.943,1974-09-15 10:24:01.868,5,7812301.0,8413257.0,1.8532687864581565,0.4721426916421103,Neptune,rv2_coarse,per_band
Egress,1974-09-15 10:23:59.943,1974-09-15 10:24:01.868,6,499480.375,511509.0625,1.7507095624287734,0.4827078955918481,Neptune,rv2_coarse,per_band
Egress,1974-09-15 10:23:59.943,1974-09-15 10:24:01.868,7,544066.1875,476592.875,-2.869510218784912,0.013797487839856206,Neptune,rv2_coarse,per_band
Egress,1974-09-15 10:23:59.943,1974-09-15 10:24:01.868,8,802529.4375,761049.5625,,,Neptune,rv2_coarse,per_band
Egress,1974-09-15 10:23:59.943,1974-09-15 10:24:01.868,9,,433003.75,,,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 13:41:30.159,1974-09-15 13:41:33.969,1,12511936.0,22953696.0,-24.437214437237763,5.642595945499915e-09,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 13:41:30.159,1974-09-15 13:41:33.969,2,83980384.0,108042112.0,-9.31267388899124,1.1460431922192734e-06,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 13:41:30.159,1974-09-15 13:41:33.969,3,70477264.0,36977760.0,7.75988564462081,0.00034802221406459143,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 13:41:30.159,1974-09-15 13:41:33.969,4,37651872.0,15344922.0,6.255255810530116,0.001289382158624787,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 13:41:30.159,1974-09-15 13:41:33.969,5,27863344.0,9376871.0,15.896618056665016,2.393911756325226e-06,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 13:41:30.159,1974-09-15 13:41:33.969,6,5251216.5,1386643.0,0.5314089921643026,0.6718573843770667,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 13:41:30.159,1974-09-15 13:41:33.969,7,,681808.875,,,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 13:41:30.159,1974-09-15 13:41:33.969,8,,494034.75,,,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 13:41:30.159,1974-09-15 13:41:33.969,9,351726.4375,1019938.375,-3.4447361625387405,0.025312126705281,Neptune,rv2_coarse,per_band
Egress,1974-09-15 14:05:58.909,1974-09-15 14:06:00.834,1,40316168.0,56336176.0,2.5384810741427364,0.032911580184967405,Neptune,rv2_coarse,per_band
Egress,1974-09-15 14:05:58.909,1974-09-15 14:06:00.834,2,157820600.0,98794656.0,-4.624498974239298,0.004843337723741006,Neptune,rv2_coarse,per_band
Egress,1974-09-15 14:05:58.909,1974-09-15 14:06:00.834,3,79204672.0,35956192.0,-30.065065923501503,3.1108444946437025e-10,Neptune,rv2_coarse,per_band
Egress,1974-09-15 14:05:58.909,1974-09-15 14:06:00.834,4,46398896.0,6459249.0,-43.39831899339549,1.697442514846351e-13,Neptune,rv2_coarse,per_band
Egress,1974-09-15 14:05:58.909,1974-09-15 14:06:00.834,5,135765600.0,10124129.0,-13.107793460599684,1.3824200360394676e-05,Neptune,rv2_coarse,per_band
Egress,1974-09-15 14:05:58.909,1974-09-15 14:06:00.834,6,11382343.0,919199.5,-10.279110844599343,5.5209571804256524e-05,Neptune,rv2_coarse,per_band
Egress,1974-09-15 14:05:58.909,1974-09-15 14:06:00.834,7,12764164.0,821818.1875,-17.625090215287678,3.470831747496943e-06,Neptune,rv2_coarse,per_band
Egress,1974-09-15 14:05:58.909,1974-09-15 14:06:00.834,8,1050670.5,940317.3125,-0.8354742211603625,0.6744933945674421,Neptune,rv2_coarse,per_band
Egress,1974-09-15 14:05:58.909,1974-09-15 14:06:00.834,9,503999.125,308815.4375,-0.1712799172440277,0.17226090996452165,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 21:05:23.855,1974-09-15 21:05:27.664,1,40215600.0,12364092.0,34.45810521818964,2.0514219800624295e-09,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 21:05:23.855,1974-09-15 21:05:27.664,2,69661504.0,26302496.0,12.511151192036886,2.84090675032474e-07,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 21:05:23.855,1974-09-15 21:05:27.664,3,12711491.0,9688497.0,5.029305802948002,0.0008856989529657242,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 21:05:23.855,1974-09-15 21:05:27.664,4,6998415.0,5083241.0,6.567925977867656,0.0010924282257959096,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 21:05:23.855,1974-09-15 21:05:27.664,5,7311356.0,7870413.0,-1.983726069918234,0.02157133402522998,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 21:05:23.855,1974-09-15 21:05:27.664,6,564229.5625,606863.4375,-4.018151462719777,0.004304767885951712,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 21:05:23.855,1974-09-15 21:05:27.664,7,668341.625,742331.0,-1.6522157167481903,0.1053476779460885,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 21:05:23.855,1974-09-15 21:05:27.664,8,382069.6875,490906.375,-3.7942877156176498,0.009347150698950707,Neptune,rv2_coarse,per_band
Ingress,1974-09-15 21:05:23.855,1974-09-15 21:05:27.664,9,208448.625,298341.0,-5.1518387856415915,0.0029973329259288324,Neptune,rv2_coarse,per_band
Egress,1974-09-15 21:29:56.466,1974-09-15 21:30:02.200,1,12511936.0,,,,Neptune,rv2_coarse,per_band
Egress,1974-09-15 21:29:56.466,1974-09-15 21:30:02.200,2,26692256.0,0.0,-47.55441059734051,8.068307334874072e-09,Neptune,rv2_coarse,per_band
Egress,1974-09-15 21:29:56.466,1974-09-15 21:30:02.200,3,12533719.0,1359687552.0,9.72985423256072,1.7197485979087055e-07,Neptune,rv2_coarse,per_band
Egress,1974-09-15 21:29:56.466,1974-09-15 21:30:02.200,4,6511654.0,201489200.0,2.0576882784975123,0.27582799112486983,Neptune,rv2_coarse,per_band
Egress,1974-09-15 21:29:56.466,1974-09-15 21:30:02.200,5,205181280.0,611988224.0,6.356052804496494,7.898686505581692e-06,Neptune,rv2_coarse,per_band
Egress,1974-09-15 21:29:56.466,1974-09-15 21:30:02.200,6,9750453.0,53057168.0,11.586952512782142,3.153413468571502e-07,Neptune,rv2_coarse,per_band
Egress,1974-09-15 21:29:56.466,1974-09-15 21:30:02.200,7,11158272.0,28117456.0,7.317390053662869,0.0002571098967251033,Neptune,rv2_coarse,per_band
Egress,1974-09-15 21:29:56.466,1974-09-15 21:30:02.200,8,588861.8125,3148782.0,10.02204245795676,4.758153363022783e-05,Neptune,rv2_coarse,per_band
Egress,1974-09-15 21:29:56.466,1974-09-15 21:30:02.200,9,750987.5,1217072.0,0.19642775304765395,0.2178912846415844,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 00:47:18.801,1974-09-16 00:47:20.726,1,9543884.0,10517313.0,-1.8802864283156735,0.20959478917925936,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 00:47:18.801,1974-09-16 00:47:20.726,2,29832848.0,13242057.0,24.759629649173338,2.404746301231883e-11,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 00:47:18.801,1974-09-16 00:47:20.726,3,18042976.0,7656457.0,7.149575484993276,0.00011303182648175514,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 00:47:18.801,1974-09-16 00:47:20.726,4,5021185.5,4320547.0,1.8349429262714816,0.03582748713412679,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 00:47:18.801,1974-09-16 00:47:20.726,5,7853783.0,7853783.0,0.0,0.611028436709754,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 00:47:18.801,1974-09-16 00:47:20.726,6,572672.9375,530298.4375,4.144403956642807,0.006932096573471818,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 00:47:18.801,1974-09-16 00:47:20.726,7,711425.625,478931.6875,5.569922105288408,0.0021893071373891,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 00:47:18.801,1974-09-16 00:47:20.726,8,822897.875,629805.6875,2.1287878010622783,0.23649700046885727,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 00:47:18.801,1974-09-16 00:47:20.726,9,552791.0625,374762.3125,1.8886351718523116,0.42765302829388296,Neptune,rv2_coarse,per_band
Egress,1974-09-16 01:11:55.264,1974-09-16 01:11:59.074,1,10137887.0,3901774.0,-8.900222323642677,3.9848996930952284e-07,Neptune,rv2_coarse,per_band
Egress,1974-09-16 01:11:55.264,1974-09-16 01:11:59.074,2,37846000.0,20834000.0,-16.532371392268725,2.3005219453011547e-08,Neptune,rv2_coarse,per_band
Egress,1974-09-16 01:11:55.264,1974-09-16 01:11:59.074,3,29469088.0,7889238.0,-22.134479052145505,1.0962975531388653e-08,Neptune,rv2_coarse,per_band
Egress,1974-09-16 01:11:55.264,1974-09-16 01:11:59.074,4,5459949.5,3315583.0,-4.4896442663144756,0.01895050765426342,Neptune,rv2_coarse,per_band
Egress,1974-09-16 01:11:55.264,1974-09-16 01:11:59.074,5,,10016211.0,,,Neptune,rv2_coarse,per_band
Egress,1974-09-16 01:11:55.264,1974-09-16 01:11:59.074,6,,595216.5,,,Neptune,rv2_coarse,per_band
Egress,1974-09-16 01:11:55.264,1974-09-16 01:11:59.074,7,520733.375,617650.0625,4.405748544894925,0.01328214120527645,Neptune,rv2_coarse,per_band
Egress,1974-09-16 01:11:55.264,1974-09-16 01:11:59.074,8,1049205.0,942712.3125,-1.2416091364870068,0.9839522955728272,Neptune,rv2_coarse,per_band
Egress,1974-09-16 01:11:55.264,1974-09-16 01:11:59.074,9,328025.28125,433003.75,1.8549052790205312,0.363932695807625,Neptune,rv2_coarse,per_band
Egress,1974-09-16 04:53:55.966,1974-09-16 04:53:57.891,1,7584734.0,12816663.0,9.412780521540418,8.568807146704786e-06,Neptune,rv2_coarse,per_band
Egress,1974-09-16 04:53:55.966,1974-09-16 04:53:57.891,2,18616016.0,28050808.0,9.357945248639595,4.80193803595443e-08,Neptune,rv2_coarse,per_band
Egress,1974-09-16 04:53:55.966,1974-09-16 04:53:57.891,3,10433715.0,10863223.0,0.8298249330671121,0.7994404895446245,Neptune,rv2_coarse,per_band
Egress,1974-09-16 04:53:55.966,1974-09-16 04:53:57.891,4,3502867.5,3306552.0,-2.6725272809576475,0.02446542456031986,Neptune,rv2_coarse,per_band
Egress,1974-09-16 04:53:55.966,1974-09-16 04:53:57.891,5,9737636.5,10096514.0,0.4203744199533806,0.5235851388627595,Neptune,rv2_coarse,per_band
Egress,1974-09-16 04:53:55.966,1974-09-16 04:53:57.891,6,553771.4375,607733.375,3.929106735241348,0.002285349846887463,Neptune,rv2_coarse,per_band
Egress,1974-09-16 04:53:55.966,1974-09-16 04:53:57.891,7,644077.9375,600148.625,-1.9521354451787987,0.10609719503918809,Neptune,rv2_coarse,per_band
Egress,1974-09-16 04:53:55.966,1974-09-16 04:53:57.891,8,551681.4375,781132.125,2.518648522359533,0.10602000412324239,Neptune,rv2_coarse,per_band
Egress,1974-09-16 04:53:55.966,1974-09-16 04:53:57.891,9,445925.25,478374.8125,0.6085119913377924,0.36743438033368114,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 08:11:10.696,1974-09-16 08:11:12.621,1,31508800.0,40550672.0,-2.952295031188695,0.17564928943445585,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 08:11:10.696,1974-09-16 08:11:12.621,2,157037312.0,100691840.0,7.119970638504572,6.495202191637367e-06,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 08:11:10.696,1974-09-16 08:11:12.621,3,113474496.0,42468816.0,10.435779201613967,3.502862669503964e-09,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 08:11:10.696,1974-09-16 08:11:12.621,4,97364416.0,6511654.0,6.707326706799744,0.0004023976472991835,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 08:11:10.696,1974-09-16 08:11:12.621,5,27716776.0,20379344.0,1.448938238044462,0.8263387883723289,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 08:11:10.696,1974-09-16 08:11:12.621,6,3058206.0,5255591.0,-0.9501728660476523,0.2306851995049447,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 08:11:10.696,1974-09-16 08:11:12.621,7,1134317.0,1423843.0,-1.821247081960296,0.12681512450705612,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 08:11:10.696,1974-09-16 08:11:12.621,8,713757.25,713757.25,0.0,0.8638441663924549,Neptune,rv2_coarse,per_band
Ingress,1974-09-16 08:11:10.696,1974-09-16 08:11:12.621,9,780851.25,281114.25,6.44542400567084,0.002361440247112907,Neptune,rv2_coarse,per_band
Egress,1974-09-16 08:35:54.820,1974-09-16 08:35:56.745,1,25226640.0,11111921.0,-10.904824367572525,2.412301609453872e-09,Neptune,rv2_coarse,per_band
Egress,1974-09-16 08:35:54.820,1974-09-16 08:35:56.745,2,78348832.0,30154432.0,-6.2188298876647155,0.0013131600553212678,Neptune,rv2_coarse,per_band
Egress,1974-09-16 08:35:54.820,1974-09-16 08:35:56.745,3,16062768.5,12358433.0,-2.596339544365322,0.038312655103419926,Neptune,rv2_coarse,per_band
Egress,1974-09-16 08:35:54.820,1974-09-16 08:35:56.745,4,4907080.5,5038866.0,0.5901096981617965,0.22044004678833365,Neptune,rv2_coarse,per_band
Egress,1974-09-16 08:35:54.820,1974-09-16 08:35:56.745,5,10610115.0,12102952.0,1.8920376005136201,0.17322810275726036,Neptune,rv2_coarse,per_band
Egress,1974-09-16 08:35:54.820,1974-09-16 08:35:56.745,6,523975.875,1099303.0,10.558273173638982,7.725940737111884e-05,Neptune,rv2_coarse,per_band
Egress,1974-09-16 08:35:54.820,1974-09-16 08:35:56.745,7,494174.6875,870778.6875,11.335699112320412,1.7309366020645081e-06,Neptune,rv2_coarse,per_band
Egress,1974-09-16 08:35:54.820,1974-09-16 08:35:56.745,8,1444638.0,344605.125,-3.853602285169224,0.05447813914639607,Neptune,rv2_coarse,per_band
Egress,1974-09-16 08:35:54.820,1974-09-16 08:35:56.745,9,381973.125,618768.84375,5.863481729877289,0.00010611500924337554,Neptune,rv2_coarse,per_band
Egress,1974-09-16 12:17:53.678,1974-09-16 12:17:55.603,1,28057728.0,,,,Neptune,rv2_coarse,per_band
Egress,1974-09-16 12:17:53.678,1974-09-16 12:17:55.603,2,38839400.0,47491248.0,4.709979224484807,0.0001451806986897624,Neptune,rv2_coarse,per_band
