event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1974-09-14 15:54:05.995|1974-09-14 15:54:07.920|REAPPEARANCE,1974-09-14 15:54:07.920,REAPPEARANCE,Neptune,9,9.18,1.5429860818315901,1
1974-09-14 19:35:26.337|1974-09-14 19:35:28.262|REAPPEARANCE,1974-09-14 19:35:28.262,REAPPEARANCE,Neptune,1,0.45,-3.0658261188268705,-1
1974-09-14 19:35:26.337|1974-09-14 19:35:28.262|REAPPEARANCE,1974-09-14 19:35:28.262,REAPPEARANCE,Neptune,2,0.7,-3.3754231377866133,-1
1974-09-14 19:35:26.337|1974-09-14 19:35:28.262|REAPPEARANCE,1974-09-14 19:35:28.262,REAPPEARANCE,Neptune,4,1.31,-1.3439958092391828,-1
1974-09-14 19:35:26.337|1974-09-14 19:35:28.262|REAPPEARANCE,1974-09-14 19:35:28.262,REAPPEARANCE,Neptune,5,2.2,-4.041822437056389,-1
1974-09-14 19:35:26.337|1974-09-14 19:35:28.262|REAPPEARANCE,1974-09-14 19:35:28.262,REAPPEARANCE,Neptune,6,3.93,0.25769147762112976,1
1974-09-14 19:35:26.337|1974-09-14 19:35:28.262|REAPPEARANCE,1974-09-14 19:35:28.262,REAPPEARANCE,Neptune,7,4.7,0.8550283151775634,1
1974-09-14 19:35:26.337|1974-09-14 19:35:28.262|REAPPEARANCE,1974-09-14 19:35:28.262,REAPPEARANCE,Neptune,8,6.55,3.1379420517350183,1
1974-09-14 19:35:26.337|1974-09-14 19:35:28.262|REAPPEARANCE,1974-09-14 19:35:28.262,REAPPEARANCE,Neptune,9,9.18,4.788362380271181,1
1974-09-14 23:18:01.644|1974-09-14 23:18:05.453|REAPPEARANCE,1974-09-14 23:18:05.453,REAPPEARANCE,Neptune,1,0.45,-0.11364691332448254,-1
1974-09-14 23:18:01.644|1974-09-14 23:18:05.453|REAPPEARANCE,1974-09-14 23:18:05.453,REAPPEARANCE,Neptune,2,0.7,-4.3100987055545765,-1
1974-09-14 23:18:01.644|1974-09-14 23:18:05.453|REAPPEARANCE,1974-09-14 23:18:05.453,REAPPEARANCE,Neptune,3,0.9,-4.44335054180767,-1
1974-09-14 23:18:01.644|1974-09-14 23:18:05.453|REAPPEARANCE,1974-09-14 23:18:05.453,REAPPEARANCE,Neptune,4,1.31,-3.346480317941351,-1
1974-09-14 23:18:01.644|1974-09-14 23:18:05.453|REAPPEARANCE,1974-09-14 23:18:05.453,REAPPEARANCE,Neptune,5,2.2,1.0771257495261082,1
1974-09-14 23:18:01.644|1974-09-14 23:18:05.453|REAPPEARANCE,1974-09-14 23:18:05.453,REAPPEARANCE,Neptune,6,3.93,1.1626070528877839,1
1974-09-14 23:18:01.644|1974-09-14 23:18:05.453|REAPPEARANCE,1974-09-14 23:18:05.453,REAPPEARANCE,Neptune,7,4.7,0.40466192420360947,1
1974-09-14 23:18:01.644|1974-09-14 23:18:05.453|REAPPEARANCE,1974-09-14 23:18:05.453,REAPPEARANCE,Neptune,8,6.55,-0.43582845560953903,-1
1974-09-14 23:18:01.644|1974-09-14 23:18:05.453|REAPPEARANCE,1974-09-14 23:18:05.453,REAPPEARANCE,Neptune,9,9.18,-1.7892005127656083,-1
1974-09-15 03:00:02.375|1974-09-15 03:00:04.300|REAPPEARANCE,1974-09-15 03:00:04.300,REAPPEARANCE,Neptune,1,0.45,0.5303557839984312,1
1974-09-15 03:00:02.375|1974-09-15 03:00:04.300|REAPPEARANCE,1974-09-15 03:00:04.300,REAPPEARANCE,Neptune,2,0.7,-0.4491243089737129,-1
1974-09-15 03:00:02.375|1974-09-15 03:00:04.300|REAPPEARANCE,1974-09-15 03:00:04.300,REAPPEARANCE,Neptune,3,0.9,-4.3577421258976035,-1
1974-09-15 03:00:02.375|1974-09-15 03:00:04.300|REAPPEARANCE,1974-09-15 03:00:04.300,REAPPEARANCE,Neptune,4,1.31,-0.6674931928143939,-1
1974-09-15 03:00:02.375|1974-09-15 03:00:04.300|REAPPEARANCE,1974-09-15 03:00:04.300,REAPPEARANCE,Neptune,5,2.2,1.143257019277803,1
1974-09-15 03:00:02.375|1974-09-15 03:00:04.300|REAPPEARANCE,1974-09-15 03:00:04.300,REAPPEARANCE,Neptune,6,3.93,0.5776961790598744,1
1974-09-15 03:00:02.375|1974-09-15 03:00:04.300|REAPPEARANCE,1974-09-15 03:00:04.300,REAPPEARANCE,Neptune,7,4.7,-1.1875669644458389,-1
1974-09-15 03:00:02.375|1974-09-15 03:00:04.300|REAPPEARANCE,1974-09-15 03:00:04.300,REAPPEARANCE,Neptune,8,6.55,0.5227635684378422,1
1974-09-15 03:00:02.375|1974-09-15 03:00:04.300|REAPPEARANCE,1974-09-15 03:00:04.300,REAPPEARANCE,Neptune,9,9.18,1.9310561086340816,1
1974-09-15 06:17:41.973|1974-09-15 06:17:43.898|DISAPPEARANCE,1974-09-15 06:17:43.898,DISAPPEARANCE,Neptune,1,0.45,6.0253469617583,1
1974-09-15 06:17:41.973|1974-09-15 06:17:43.898|DISAPPEARANCE,1974-09-15 06:17:43.898,DISAPPEARANCE,Neptune,2,0.7,1.1056178187170205,1
1974-09-15 06:17:41.973|1974-09-15 06:17:43.898|DISAPPEARANCE,1974-09-15 06:17:43.898,DISAPPEARANCE,Neptune,3,0.9,1.0806998016100466,1
1974-09-15 06:17:41.973|1974-09-15 06:17:43.898|DISAPPEARANCE,1974-09-15 06:17:43.898,DISAPPEARANCE,Neptune,4,1.31,0.2934262806043391,1
1974-09-15 06:17:41.973|1974-09-15 06:17:43.898|DISAPPEARANCE,1974-09-15 06:17:43.898,DISAPPEARANCE,Neptune,5,2.2,-1.3050305522229988,-1
1974-09-15 06:17:41.973|1974-09-15 06:17:43.898|DISAPPEARANCE,1974-09-15 06:17:43.898,DISAPPEARANCE,Neptune,6,3.93,-1.6083260895656153,-1
1974-09-15 06:17:41.973|1974-09-15 06:17:43.898|DISAPPEARANCE,1974-09-15 06:17:43.898,DISAPPEARANCE,Neptune,7,4.7,-1.0344682086755914,-1
1974-09-15 06:17:41.973|1974-09-15 06:17:43.898|DISAPPEARANCE,1974-09-15 06:17:43.898,DISAPPEARANCE,Neptune,8,6.55,-3.252430705261527,-1
1974-09-15 06:17:41.973|1974-09-15 06:17:43.898|DISAPPEARANCE,1974-09-15 06:17:43.898,DISAPPEARANCE,Neptune,9,9.18,-3.989894251621952,-1
1974-09-15 06:42:01.152|1974-09-15 06:42:03.077|REAPPEARANCE,1974-09-15 06:42:03.077,REAPPEARANCE,Neptune,1,0.45,-0.17542033689587155,-1
1974-09-15 06:42:01.152|1974-09-15 06:42:03.077|REAPPEARANCE,1974-09-15 06:42:03.077,REAPPEARANCE,Neptune,2,0.7,1.1752635525407604,1
1974-09-15 06:42:01.152|1974-09-15 06:42:03.077|REAPPEARANCE,1974-09-15 06:42:03.077,REAPPEARANCE,Neptune,3,0.9,-0.5310891065351391,-1
1974-09-15 06:42:01.152|1974-09-15 06:42:03.077|REAPPEARANCE,1974-09-15 06:42:03.077,REAPPEARANCE,Neptune,4,1.31,-0.16532243825116655,-1
1974-09-15 06:42:01.152|1974-09-15 06:42:03.077|REAPPEARANCE,1974-09-15 06:42:03.077,REAPPEARANCE,Neptune,5,2.2,0.7369050763121164,1
1974-09-15 06:42:01.152|1974-09-15 06:42:03.077|REAPPEARANCE,1974-09-15 06:42:03.077,REAPPEARANCE,Neptune,6,3.93,0.3172599690050804,1
1974-09-15 06:42:01.152|1974-09-15 06:42:03.077|REAPPEARANCE,1974-09-15 06:42:03.077,REAPPEARANCE,Neptune,7,4.7,0.140680695419544,1
1974-09-15 06:42:01.152|1974-09-15 06:42:03.077|REAPPEARANCE,1974-09-15 06:42:03.077,REAPPEARANCE,Neptune,8,6.55,0.4841216170662317,1
1974-09-15 06:42:01.152|1974-09-15 06:42:03.077|REAPPEARANCE,1974-09-15 06:42:03.077,REAPPEARANCE,Neptune,9,9.18,1.4103672188795877,1
1974-09-15 09:59:36.910|1974-09-15 09:59:38.835|DISAPPEARANCE,1974-09-15 09:59:38.835,DISAPPEARANCE,Neptune,1,0.45,0.08985940072858288,1
1974-09-15 09:59:36.910|1974-09-15 09:59:38.835|DISAPPEARANCE,1974-09-15 09:59:38.835,DISAPPEARANCE,Neptune,2,0.7,5.507539505886626,1
1974-09-15 09:59:36.910|1974-09-15 09:59:38.835|DISAPPEARANCE,1974-09-15 09:59:38.835,DISAPPEARANCE,Neptune,3,0.9,4.553943068371394,1
1974-09-15 09:59:36.910|1974-09-15 09:59:38.835|DISAPPEARANCE,1974-09-15 09:59:38.835,DISAPPEARANCE,Neptune,4,1.31,5.7183073014279975,1
1974-09-15 09:59:36.910|1974-09-15 09:59:38.835|DISAPPEARANCE,1974-09-15 09:59:38.835,DISAPPEARANCE,Neptune,5,2.2,1.5945805699612117,1
1974-09-15 09:59:36.910|1974-09-15 09:59:38.835|DISAPPEARANCE,1974-09-15 09:59:38.835,DISAPPEARANCE,Neptune,6,3.93,1.5865414146136287,1
1974-09-15 09:59:36.910|1974-09-15 09:59:38.835|DISAPPEARANCE,1974-09-15 09:59:38.835,DISAPPEARANCE,Neptune,7,4.7,0.9013874134449856,1
1974-09-15 09:59:36.910|1974-09-15 09:59:38.835|DISAPPEARANCE,1974-09-15 09:59:38.835,DISAPPEARANCE,Neptune,8,6.55,0.0,-1
1974-09-15 09:59:36.910|1974-09-15 09:59:38.835|DISAPPEARANCE,1974-09-15 09:59:38.835,DISAPPEARANCE,Neptune,9,9.18,-0.34286666091748885,-1
1974-09-15 10:23:59.943|1974-09-15 10:24:01.868|REAPPEARANCE,1974-09-15 10:24:01.868,REAPPEARANCE,Neptune,1,0.45,-0.3221290707560231,-1
1974-09-15 10:23:59.943|1974-09-15 10:24:01.868|REAPPEARANCE,1974-09-15 10:24:01.868,REAPPEARANCE,Neptune,2,0.7,-4.18615447832806,-1
1974-09-15 10:23:59.943|1974-09-15 10:24:01.868|REAPPEARANCE,1974-09-15 10:24:01.868,REAPPEARANCE,Neptune,3,0.9,-4.038510414593796,-1
1974-09-15 10:23:59.943|1974-09-15 10:24:01.868|REAPPEARANCE,1974-09-15 10:24:01.868,REAPPEARANCE,Neptune,4,1.31,-1.0055061493429935,-1
1974-09-15 10:23:59.943|1974-09-15 10:24:01.868|REAPPEARANCE,1974-09-15 10:24:01.868,REAPPEARANCE,Neptune,5,2.2,0.32185187661889314,1
1974-09-15 10:23:59.943|1974-09-15 10:24:01.868|REAPPEARANCE,1974-09-15 10:24:01.868,REAPPEARANCE,Neptune,6,3.93,0.10334903486179778,1
1974-09-15 10:23:59.943|1974-09-15 10:24:01.868|REAPPEARANCE,1974-09-15 10:24:01.868,REAPPEARANCE,Neptune,7,4.7,-0.5750419089691012,-1
1974-09-15 10:23:59.943|1974-09-15 10:24:01.868|REAPPEARANCE,1974-09-15 10:24:01.868,REAPPEARANCE,Neptune,8,6.55,-0.23048031047374812,-1
1974-09-15 13:41:30.159|1974-09-15 13:41:33.969|DISAPPEARANCE,1974-09-15 13:41:33.969,DISAPPEARANCE,Neptune,1,0.45,-2.635281112683392,-1
1974-09-15 13:41:30.159|1974-09-15 13:41:33.969|DISAPPEARANCE,1974-09-15 13:41:33.969,DISAPPEARANCE,Neptune,2,0.7,-1.0941520904156217,-1
1974-09-15 13:41:30.159|1974-09-15 13:41:33.969|DISAPPEARANCE,1974-09-15 13:41:33.969,DISAPPEARANCE,Neptune,3,0.9,2.801084365881187,1
1974-09-15 13:41:30.159|1974-09-15 13:41:33.969|DISAPPEARANCE,1974-09-15 13:41:33.969,DISAPPEARANCE,Neptune,4,1.31,3.8982188840127323,1
1974-09-15 13:41:30.159|1974-09-15 13:41:33.969|DISAPPEARANCE,1974-09-15 13:41:33.969,DISAPPEARANCE,Neptune,5,2.2,4.729752954189347,1
1974-09-15 13:41:30.159|1974-09-15 13:41:33.969|DISAPPEARANCE,1974-09-15 13:41:33.969,DISAPPEARANCE,Neptune,6,3.93,5.782952603781837,1
1974-09-15 13:41:30.159|1974-09-15 13:41:33.969|DISAPPEARANCE,1974-09-15 13:41:33.969,DISAPPEARANCE,Neptune,9,9.18,-4.6236891907756785,-1
1974-09-15 14:05:58.909|1974-09-15 14:06:00.834|REAPPEARANCE,1974-09-15 14:06:00.834,REAPPEARANCE,Neptune,1,0.45,1.4530811824253098,1
1974-09-15 14:05:58.909|1974-09-15 14:06:00.834|REAPPEARANCE,1974-09-15 14:06:00.834,REAPPEARANCE,Neptune,2,0.7,-2.0343023677529826,-1
1974-09-15 14:05:58.909|1974-09-15 14:06:00.834|REAPPEARANCE,1974-09-15 14:06:00.834,REAPPEARANCE,Neptune,3,0.9,-3.4297710900052807,-1
1974-09-15 14:05:58.909|1974-09-15 14:06:00.834|REAPPEARANCE,1974-09-15 14:06:00.834,REAPPEARANCE,Neptune,4,1.31,-8.56325620572522,-1
1974-09-15 14:05:58.909|1974-09-15 14:06:00.834|REAPPEARANCE,1974-09-15 14:06:00.834,REAPPEARANCE,Neptune,5,2.2,-11.274320730367267,-1
1974-09-15 14:05:58.909|1974-09-15 14:06:00.834|REAPPEARANCE,1974-09-15 14:06:00.834,REAPPEARANCE,Neptune,6,3.93,-10.928218892250658,-1
1974-09-15 14:05:58.909|1974-09-15 14:06:00.834|REAPPEARANCE,1974-09-15 14:06:00.834,REAPPEARANCE,Neptune,7,4.7,-11.912166272579558,-1
1974-09-15 14:05:58.909|1974-09-15 14:06:00.834|REAPPEARANCE,1974-09-15 14:06:00.834,REAPPEARANCE,Neptune,8,6.55,-0.4819210648376504,-1
1974-09-15 14:05:58.909|1974-09-15 14:06:00.834|REAPPEARANCE,1974-09-15 14:06:00.834,REAPPEARANCE,Neptune,9,9.18,-2.127307801322609,-1
1974-09-15 21:05:23.855|1974-09-15 21:05:27.664|DISAPPEARANCE,1974-09-15 21:05:27.664,DISAPPEARANCE,Neptune,1,0.45,5.122323246335812,1
1974-09-15 21:05:23.855|1974-09-15 21:05:27.664|DISAPPEARANCE,1974-09-15 21:05:27.664,DISAPPEARANCE,Neptune,2,0.7,4.229958834648966,1
1974-09-15 21:05:23.855|1974-09-15 21:05:27.664|DISAPPEARANCE,1974-09-15 21:05:27.664,DISAPPEARANCE,Neptune,3,0.9,1.1794008518504389,1
1974-09-15 21:05:23.855|1974-09-15 21:05:27.664|DISAPPEARANCE,1974-09-15 21:05:27.664,DISAPPEARANCE,Neptune,4,1.31,1.388589918053351,1
1974-09-15 21:05:23.855|1974-09-15 21:05:27.664|DISAPPEARANCE,1974-09-15 21:05:27.664,DISAPPEARANCE,Neptune,5,2.2,-0.3199959174817362,-1
1974-09-15 21:05:23.855|1974-09-15 21:05:27.664|DISAPPEARANCE,1974-09-15 21:05:27.664,DISAPPEARANCE,Neptune,6,3.93,-0.3163513572973473,-1
1974-09-15 21:05:23.855|1974-09-15 21:05:27.664|DISAPPEARANCE,1974-09-15 21:05:27.664,DISAPPEARANCE,Neptune,7,4.7,-0.4559908694899608,-1
1974-09-15 21:05:23.855|1974-09-15 21:05:27.664|DISAPPEARANCE,1974-09-15 21:05:27.664,DISAPPEARANCE,Neptune,8,6.55,-1.0885608879986433,-1
1974-09-15 21:05:23.855|1974-09-15 21:05:27.664|DISAPPEARANCE,1974-09-15 21:05:27.664,DISAPPEARANCE,Neptune,9,9.18,-1.557139063796229,-1
1974-09-15 21:29:56.466|1974-09-15 21:30:02.200|REAPPEARANCE,1974-09-15 21:30:02.200,REAPPEARANCE,Neptune,3,0.9,20.353591677839855,1
1974-09-15 21:29:56.466|1974-09-15 21:30:02.200|REAPPEARANCE,1974-09-15 21:30:02.200,REAPPEARANCE,Neptune,4,1.31,14.905604564920129,1
1974-09-15 21:29:56.466|1974-09-15 21:30:02.200|REAPPEARANCE,1974-09-15 21:30:02.200,REAPPEARANCE,Neptune,5,2.2,4.74605330659567,1
1974-09-15 21:29:56.466|1974-09-15 21:30:02.200|REAPPEARANCE,1974-09-15 21:30:02.200,REAPPEARANCE,Neptune,6,3.93,7.357192719744814,1
1974-09-15 21:29:56.466|1974-09-15 21:30:02.200|REAPPEARANCE,1974-09-15 21:30:02.200,REAPPEARANCE,Neptune,7,4.7,4.013790804041862,1
1974-09-15 21:29:56.466|1974-09-15 21:30:02.200|REAPPEARANCE,1974-09-15 21:30:02.200,REAPPEARANCE,Neptune,8,6.55,7.281292027408968,1
1974-09-15 21:29:56.466|1974-09-15 21:30:02.200|REAPPEARANCE,1974-09-15 21:30:02.200,REAPPEARANCE,Neptune,9,9.18,2.0968356280445226,1
1974-09-16 00:47:18.801|1974-09-16 00:47:20.726|DISAPPEARANCE,1974-09-16 00:47:20.726,DISAPPEARANCE,Neptune,1,0.45,-0.4217964679811368,-1
1974-09-16 00:47:18.801|1974-09-16 00:47:20.726|DISAPPEARANCE,1974-09-16 00:47:20.726,DISAPPEARANCE,Neptune,2,0.7,3.527392624125403,1
1974-09-16 00:47:18.801|1974-09-16 00:47:20.726|DISAPPEARANCE,1974-09-16 00:47:20.726,DISAPPEARANCE,Neptune,3,0.9,3.722803236516679,1
1974-09-16 00:47:18.801|1974-09-16 00:47:20.726|DISAPPEARANCE,1974-09-16 00:47:20.726,DISAPPEARANCE,Neptune,4,1.31,0.6526753215261678,1
1974-09-16 00:47:18.801|1974-09-16 00:47:20.726|DISAPPEARANCE,1974-09-16 00:47:20.726,DISAPPEARANCE,Neptune,5,2.2,0.0,-1
1974-09-16 00:47:18.801|1974-09-16 00:47:20.726|DISAPPEARANCE,1974-09-16 00:47:20.726,DISAPPEARANCE,Neptune,6,3.93,0.33386312883521313,1
1974-09-16 00:47:18.801|1974-09-16 00:47:20.726|DISAPPEARANCE,1974-09-16 00:47:20.726,DISAPPEARANCE,Neptune,7,4.7,1.7185593191524227,1
1974-09-16 00:47:18.801|1974-09-16 00:47:20.726|DISAPPEARANCE,1974-09-16 00:47:20.726,DISAPPEARANCE,Neptune,8,6.55,1.1613936258877957,1
1974-09-16 00:47:18.801|1974-09-16 00:47:20.726|DISAPPEARANCE,1974-09-16 00:47:20.726,DISAPPEARANCE,Neptune,9,9.18,1.6880510263609418,1
1974-09-16 01:11:55.264|1974-09-16 01:11:59.074|REAPPEARANCE,1974-09-16 01:11:59.074,REAPPEARANCE,Neptune,1,0.45,-4.146853357137449,-1
1974-09-16 01:11:55.264|1974-09-16 01:11:59.074|REAPPEARANCE,1974-09-16 01:11:59.074,REAPPEARANCE,Neptune,2,0.7,-2.5924732520673244,-1
1974-09-16 01:11:55.264|1974-09-16 01:11:59.074|REAPPEARANCE,1974-09-16 01:11:59.074,REAPPEARANCE,Neptune,3,0.9,-5.723316377353109,-1
1974-09-16 01:11:55.264|1974-09-16 01:11:59.074|REAPPEARANCE,1974-09-16 01:11:59.074,REAPPEARANCE,Neptune,4,1.31,-2.1662872164963938,-1
1974-09-16 01:11:55.264|1974-09-16 01:11:59.074|REAPPEARANCE,1974-09-16 01:11:59.074,REAPPEARANCE,Neptune,7,4.7,0.7412707620174207,1
1974-09-16 01:11:55.264|1974-09-16 01:11:59.074|REAPPEARANCE,1974-09-16 01:11:59.074,REAPPEARANCE,Neptune,8,6.55,-0.4648117224284417,-1
1974-09-16 01:11:55.264|1974-09-16 01:11:59.074|REAPPEARANCE,1974-09-16 01:11:59.074,REAPPEARANCE,Neptune,9,9.18,1.2058434101840854,1
1974-09-16 04:53:55.966|1974-09-16 04:53:57.891|REAPPEARANCE,1974-09-16 04:53:57.891,REAPPEARANCE,Neptune,1,0.45,2.2783461068339075,1
1974-09-16 04:53:55.966|1974-09-16 04:53:57.891|REAPPEARANCE,1974-09-16 04:53:57.891,REAPPEARANCE,Neptune,2,0.7,1.7805863202626402,1
1974-09-16 04:53:55.966|1974-09-16 04:53:57.891|REAPPEARANCE,1974-09-16 04:53:57.891,REAPPEARANCE,Neptune,3,0.9,0.17519725149026533,1
1974-09-16 04:53:55.966|1974-09-16 04:53:57.891|REAPPEARANCE,1974-09-16 04:53:57.891,REAPPEARANCE,Neptune,4,1.31,-0.2504835297759728,-1
1974-09-16 04:53:55.966|1974-09-16 04:53:57.891|REAPPEARANCE,1974-09-16 04:53:57.891,REAPPEARANCE,Neptune,5,2.2,0.15717893247311,1
1974-09-16 04:53:55.966|1974-09-16 04:53:57.891|REAPPEARANCE,1974-09-16 04:53:57.891,REAPPEARANCE,Neptune,6,3.93,0.4038253534202241,1
1974-09-16 04:53:55.966|1974-09-16 04:53:57.891|REAPPEARANCE,1974-09-16 04:53:57.891,REAPPEARANCE,Neptune,7,4.7,-0.30679607491920524,-1
1974-09-16 04:53:55.966|1974-09-16 04:53:57.891|REAPPEARANCE,1974-09-16 04:53:57.891,REAPPEARANCE,Neptune,8,6.55,1.5103612761853982,1
1974-09-16 04:53:55.966|1974-09-16 04:53:57.891|REAPPEARANCE,1974-09-16 04:53:57.891,REAPPEARANCE,Neptune,9,9.18,0.30506240542853735,1
1974-09-16 08:11:10.696|1974-09-16 08:11:12.621|DISAPPEARANCE,1974-09-16 08:11:12.621,DISAPPEARANCE,Neptune,1,0.45,-1.0956619211559018,-1
1974-09-16 08:11:10.696|1974-09-16 08:11:12.621|DISAPPEARANCE,1974-09-16 08:11:12.621,DISAPPEARANCE,Neptune,2,0.7,1.930085758155772,1
1974-09-16 08:11:10.696|1974-09-16 08:11:12.621|DISAPPEARANCE,1974-09-16 08:11:12.621,DISAPPEARANCE,Neptune,3,0.9,4.268281091465282,1
1974-09-16 08:11:10.696|1974-09-16 08:11:12.621|DISAPPEARANCE,1974-09-16 08:11:12.621,DISAPPEARANCE,Neptune,4,1.31,11.747089472204152,1
1974-09-16 08:11:10.696|1974-09-16 08:11:12.621|DISAPPEARANCE,1974-09-16 08:11:12.621,DISAPPEARANCE,Neptune,5,2.2,1.335525117922899,1
1974-09-16 08:11:10.696|1974-09-16 08:11:12.621|DISAPPEARANCE,1974-09-16 08:11:12.621,DISAPPEARANCE,Neptune,6,3.93,-2.3515482422086023,-1
1974-09-16 08:11:10.696|1974-09-16 08:11:12.621|DISAPPEARANCE,1974-09-16 08:11:12.621,DISAPPEARANCE,Neptune,7,4.7,-0.9872766357553984,-1
1974-09-16 08:11:10.696|1974-09-16 08:11:12.621|DISAPPEARANCE,1974-09-16 08:11:12.621,DISAPPEARANCE,Neptune,8,6.55,0.0,-1
1974-09-16 08:11:10.696|1974-09-16 08:11:12.621|DISAPPEARANCE,1974-09-16 08:11:12.621,DISAPPEARANCE,Neptune,9,9.18,4.4368544881564675,1
1974-09-16 08:35:54.820|1974-09-16 08:35:56.745|REAPPEARANCE,1974-09-16 08:35:56.745,REAPPEARANCE,Neptune,1,0.45,-3.56070264456931,-1
1974-09-16 08:35:54.820|1974-09-16 08:35:56.745|REAPPEARANCE,1974-09-16 08:35:56.745,REAPPEARANCE,Neptune,2,0.7,-4.146813741728949,-1
1974-09-16 08:35:54.820|1974-09-16 08:35:56.745|REAPPEARANCE,1974-09-16 08:35:56.745,REAPPEARANCE,Neptune,3,0.9,-1.138569928250202,-1
1974-09-16 08:35:54.820|1974-09-16 08:35:56.745|REAPPEARANCE,1974-09-16 08:35:56.745,REAPPEARANCE,Neptune,4,1.31,0.11509626610061605,1
1974-09-16 08:35:54.820|1974-09-16 08:35:56.745|REAPPEARANCE,1974-09-16 08:35:56.745,REAPPEARANCE,Neptune,5,2.2,0.5717121977026816,1
1974-09-16 08:35:54.820|1974-09-16 08:35:56.745|REAPPEARANCE,1974-09-16 08:35:56.745,REAPPEARANCE,Neptune,6,3.93,3.218061215892492,1
1974-09-16 08:35:54.820|1974-09-16 08:35:56.745|REAPPEARANCE,1974-09-16 08:35:56.745,REAPPEARANCE,Neptune,7,4.7,2.460272947405006,1
1974-09-16 08:35:54.820|1974-09-16 08:35:56.745|REAPPEARANCE,1974-09-16 08:35:56.745,REAPPEARANCE,Neptune,8,6.55,-6.224373024007051,-1
1974-09-16 08:35:54.820|1974-09-16 08:35:56.745|REAPPEARANCE,1974-09-16 08:35:56.745,REAPPEARANCE,Neptune,9,9.18,2.094956302391708,1
1974-09-16 12:17:53.678|1974-09-16 12:17:55.603|REAPPEARANCE,1974-09-16 12:17:55.603,REAPPEARANCE,Neptune,2,0.7,0.8734107014428305,1
1974-09-16 12:17:53.678|1974-09-16 12:17:55.603|REAPPEARANCE,1974-09-16 12:17:55.603,REAPPEARANCE,Neptune,3,0.9,0.4441286481797332,1
1974-09-16 12:17:53.678|1974-09-16 12:17:55.603|REAPPEARANCE,1974-09-16 12:17:55.603,REAPPEARANCE,Neptune,4,1.31,-0.2548424124839262,-1
1974-09-16 12:17:53.678|1974-09-16 12:17:55.603|REAPPEARANCE,1974-09-16 12:17:55.603,REAPPEARANCE,Neptune,5,2.2,0.38011373340038634,1
1974-09-16 12:17:53.678|1974-09-16 12:17:55.603|REAPPEARANCE,1974-09-16 12:17:55.603,REAPPEARANCE,Neptune,6,3.93,0.0,-1
1974-09-16 12:17:53.678|1974-09-16 12:17:55.603|REAPPEARANCE,1974-09-16 12:17:55.603,REAPPEARANCE,Neptune,7,4.7,0.3216945600674754,1
1974-09-16 12:17:53.678|1974-09-16 12:17:55.603|REAPPEARANCE,1974-09-16 12:17:55.603,REAPPEARANCE,Neptune,8,6.55,1.5393079109102759,1
1974-09-16 12:17:53.678|1974-09-16 12:17:55.603|REAPPEARANCE,1974-09-16 12:17:55.603,REAPPEARANCE,Neptune,9,9.18,-1.1201993865060536,-1
1974-09-16 15:35:02.731|1974-09-16 15:35:04.656|DISAPPEARANCE,1974-09-16 15:35:04.656,DISAPPEARANCE,Neptune,2,0.7,-1.5649257874687317,-1
1974-09-16 15:35:02.731|1974-09-16 15:35:04.656|DISAPPEARANCE,1974-09-16 15:35:04.656,DISAPPEARANCE,Neptune,3,0.9,1.5409323468441192,1
1974-09-16 15:35:02.731|1974-09-16 15:35:04.656|DISAPPEARANCE,1974-09-16 15:35:04.656,DISAPPEARANCE,Neptune,4,1.31,1.8579577350008538,1
1974-09-16 15:35:02.731|1974-09-16 15:35:04.656|DISAPPEARANCE,1974-09-16 15:35:04.656,DISAPPEARANCE,Neptune,5,2.2,2.157690069269446,1
1974-09-16 15:35:02.731|1974-09-16 15:35:04.656|DISAPPEARANCE,1974-09-16 15:35:04.656,DISAPPEARANCE,Neptune,6,3.93,0.6530097274275706,1
1974-09-16 15:35:02.731|1974-09-16 15:35:04.656|DISAPPEARANCE,1974-09-16 15:35:04.656,DISAPPEARANCE,Neptune,7,4.7,0.9037020724638696,1
1974-09-16 15:35:02.731|1974-09-16 15:35:04.656|DISAPPEARANCE,1974-09-16 15:35:04.656,DISAPPEARANCE,Neptune,8,6.55,0.0,-1
1974-09-16 15:35:02.731|1974-09-16 15:35:04.656|DISAPPEARANCE,1974-09-16 15:35:04.656,DISAPPEARANCE,Neptune,9,9.18,1.7157021704009812,1
1974-09-16 15:59:54.538|1974-09-16 15:59:56.463|REAPPEARANCE,1974-09-16 15:59:56.463,REAPPEARANCE,Neptune,1,0.45,2.0479540750893106,1
1974-09-16 15:59:54.538|1974-09-16 15:59:56.463|REAPPEARANCE,1974-09-16 15:59:56.463,REAPPEARANCE,Neptune,3,0.9,-12.882394383403161,-1
1974-09-16 15:59:54.538|1974-09-16 15:59:56.463|REAPPEARANCE,1974-09-16 15:59:56.463,REAPPEARANCE,Neptune,4,1.31,-9.09520587645736,-1
1974-09-16 15:59:54.538|1974-09-16 15:59:56.463|REAPPEARANCE,1974-09-16 15:59:56.463,REAPPEARANCE,Neptune,5,2.2,-4.899024513064417,-1
1974-09-16 15:59:54.538|1974-09-16 15:59:56.463|REAPPEARANCE,1974-09-16 15:59:56.463,REAPPEARANCE,Neptune,6,3.93,-0.566359721106025,-1
